datetime,energy
2023-06-21 18:30:00,-1.7375000000000003
2023-06-21 18:45:00,-4.617499999999999
2023-06-21 19:00:00,-4.5225
2023-06-21 19:15:00,-2.9775
2023-06-21 19:30:00,-3.5549999999999997
2023-06-21 19:45:00,-5.0525
2023-06-21 20:00:00,-4.802499999999999
2023-06-21 20:15:00,-4.5825
2023-06-21 20:30:00,-3.7325
2023-06-21 20:45:00,-3.765
2023-06-21 21:00:00,-3.4450000000000003
2023-06-21 21:15:00,-3.9125
2023-06-21 21:30:00,-3.5375
2023-06-21 21:45:00,-3.7575000000000003
2023-06-21 22:00:00,-3.3575
2023-06-21 22:15:00,-3.9575
2023-06-21 22:30:00,-2.8574999999999995
2023-06-21 22:45:00,-3.4075
2023-06-21 23:00:00,-3.315
2023-06-21 23:15:00,-4.062500000000001
2023-06-21 23:30:00,-3.4650000000000003
2023-06-21 23:45:00,-3.7075
2023-06-22 00:00:00,-3.2824999999999993
2023-06-22 00:15:00,-3.24
2023-06-22 00:30:00,-2.9074999999999998
2023-06-22 00:45:00,-3.4
2023-06-22 01:00:00,-5.52
2023-06-22 01:15:00,-3.4399999999999995
2023-06-22 01:30:00,-5.22
2023-06-22 01:45:00,-3.1825
2023-06-22 02:00:00,-3.4875
2023-06-22 02:15:00,-3.0075000000000003
2023-06-22 02:30:00,-3.225
2023-06-22 02:45:00,-4.195
2023-06-22 03:00:00,-2.8625
2023-06-22 03:15:00,-3.8125
2023-06-22 03:30:00,-3.3875
2023-06-22 03:45:00,-4.6125
2023-06-22 04:00:00,-2.9750000000000005
2023-06-22 04:15:00,-2.9750000000000005
2023-06-22 04:30:00,-2.1374999999999997
2023-06-22 04:45:00,-2.9375
2023-06-22 05:00:00,-2.925
2023-06-22 05:15:00,-2.9499999999999997
2023-06-22 05:30:00,-2.145
2023-06-22 05:45:00,-3.1125000000000003
2023-06-22 06:00:00,-2.4125
2023-06-22 06:15:00,-2.5875000000000004
2023-06-22 06:30:00,-2.5125
2023-06-22 06:45:00,-2.995
2023-06-22 07:00:00,-3.045
2023-06-22 07:15:00,-3.6149999999999998
2023-06-22 07:30:00,-3.2300000000000004
2023-06-22 07:45:00,-3.3600000000000003
2023-06-22 08:00:00,0.10499999999999998
2023-06-22 08:15:00,0.5924999999999994
2023-06-22 08:30:00,-2.5549999999999997
2023-06-22 08:45:00,-2.8475
2023-06-22 09:00:00,-2.5475
2023-06-22 09:15:00,-3.5575
2023-06-22 09:30:00,-4.340000000000001
2023-06-22 09:45:00,8.934999999999997
2023-06-22 10:00:00,17.134999999999998
2023-06-22 10:15:00,9.877500000000001
2023-06-22 10:30:00,3.7525000000000013
2023-06-22 10:45:00,8.317499999999999
2023-06-22 11:00:00,4.842500000000002
2023-06-22 11:15:00,4.514999999999995
2023-06-22 11:30:00,-2.98
2023-06-22 11:45:00,3.6875000000000004
2023-06-22 12:00:00,13.697499999999996
2023-06-22 12:15:00,6.059999999999999
2023-06-22 12:30:00,10.882500000000002
2023-06-22 12:45:00,3.6475
2023-06-22 13:00:00,9.647499999999999
2023-06-22 13:15:00,3.0950000000000006
2023-06-22 13:30:00,5.457499999999995
2023-06-22 13:45:00,10.565000000000001
2023-06-22 14:00:00,15.889999999999999
2023-06-22 14:15:00,8.425
2023-06-22 14:30:00,20.292499999999997
2023-06-22 14:45:00,19.8375
2023-06-22 15:00:00,10.570000000000002
2023-06-22 15:15:00,23.534999999999997
2023-06-22 15:30:00,20.952500000000004
2023-06-22 15:45:00,14.997499999999993
2023-06-22 16:00:00,5.414999999999999
2023-06-22 16:15:00,12.394999999999998
2023-06-22 16:30:00,11.054999999999996
2023-06-22 16:45:00,1.927499999999999
2023-06-22 17:00:00,-0.29999999999999966
2023-06-22 17:15:00,-0.8950000000000002
2023-06-22 17:30:00,-2.0825000000000005
2023-06-22 17:45:00,1.1424999999999992
2023-06-22 18:00:00,1.1374999999999984
2023-06-22 18:15:00,4.350000000000001
2023-06-22 18:30:00,-1.2199999999999998
2023-06-22 18:45:00,-1.8249999999999997
2023-06-22 19:00:00,-2.505
2023-06-22 19:15:00,-2.8275
2023-06-22 19:30:00,-3.2875
2023-06-22 19:45:00,-3.0650000000000004
2023-06-22 20:00:00,-3.27
2023-06-22 20:15:00,-2.6325
2023-06-22 20:30:00,-2.6325000000000003
2023-06-22 20:45:00,-2.995
2023-06-22 21:00:00,-3.0725000000000002
2023-06-22 21:15:00,-3.8825000000000003
2023-06-22 21:30:00,-3.21
2023-06-22 21:45:00,-3.4274999999999993
2023-06-22 22:00:00,-3.2325
2023-06-22 22:15:00,-3.5024999999999995
2023-06-22 22:30:00,-3.0349999999999997
2023-06-22 22:45:00,-3.3575
2023-06-22 23:00:00,-4.095
2023-06-22 23:15:00,-4.119999999999999
2023-06-22 23:30:00,-4.1825
2023-06-22 23:45:00,-3.8575
2023-06-23 00:00:00,-4.0825000000000005
2023-06-23 00:15:00,-3.0874999999999995
2023-06-23 00:30:00,-2.5949999999999998
2023-06-23 00:45:00,-2.7575
2023-06-23 01:00:00,-2.9699999999999998
2023-06-23 01:15:00,-3.8875
2023-06-23 01:30:00,-2.9825000000000004
2023-06-23 01:45:00,-3.2075
2023-06-23 02:00:00,-3.1825
2023-06-23 02:15:00,-3.1999999999999997
2023-06-23 02:30:00,-2.3325
2023-06-23 02:45:00,-2.8075
2023-06-23 03:00:00,-2.3825000000000003
2023-06-23 03:15:00,-2.345
2023-06-23 03:30:00,-2.52
2023-06-23 03:45:00,-2.9
2023-06-23 04:00:00,-2.4625
2023-06-23 04:15:00,-2.6124999999999994
2023-06-23 04:30:00,-2.0
2023-06-23 04:45:00,-3.1625
2023-06-23 05:00:00,-2.2750000000000004
2023-06-23 05:15:00,-3.2375
2023-06-23 05:30:00,-2.5200000000000005
2023-06-23 05:45:00,-2.7150000000000003
2023-06-23 06:00:00,-2.1649999999999996
2023-06-23 06:15:00,-2.9400000000000004
2023-06-23 06:30:00,-2.5825
2023-06-23 06:45:00,-2.6149999999999998
2023-06-23 07:00:00,-3.535
2023-06-23 07:15:00,-3.5275000000000003
2023-06-23 07:30:00,-3.9099999999999997
2023-06-23 07:45:00,-4.654999999999999
2023-06-23 08:00:00,-5.200000000000001
2023-06-23 08:15:00,-2.2425000000000006
2023-06-23 08:30:00,10.407499999999995
2023-06-23 08:45:00,13.887499999999998
2023-06-23 09:00:00,14.574999999999996
2023-06-23 09:15:00,16.2625
2023-06-23 09:30:00,17.255
2023-06-23 09:45:00,20.082499999999996
2023-06-23 10:00:00,21.25
2023-06-23 10:15:00,23.21
2023-06-23 10:30:00,22.635
2023-06-23 10:45:00,24.392499999999988
2023-06-23 11:00:00,25.482500000000005
2023-06-23 11:15:00,21.3175
2023-06-23 11:30:00,29.529999999999998
2023-06-23 11:45:00,29.357499999999995
2023-06-23 12:00:00,24.582500000000003
2023-06-23 12:15:00,18.737499999999997
2023-06-23 12:30:00,29.270000000000003
2023-06-23 12:45:00,26.494999999999997
2023-06-23 13:00:00,15.214999999999996
2023-06-23 13:15:00,8.692499999999995
2023-06-23 13:30:00,27.662499999999994
2023-06-23 13:45:00,9.037499999999998
2023-06-23 14:00:00,4.029999999999998
2023-06-23 14:15:00,28.792499999999993
2023-06-23 14:30:00,12.887499999999998
2023-06-23 14:45:00,21.682499999999997
2023-06-23 15:00:00,26.892499999999995
2023-06-23 15:15:00,23.794999999999995
2023-06-23 15:30:00,22.247500000000002
2023-06-23 15:45:00,21.630000000000003
2023-06-23 16:00:00,9.75
2023-06-23 16:15:00,15.249999999999995
2023-06-23 16:30:00,12.674999999999995
2023-06-23 16:45:00,10.857500000000002
2023-06-23 17:00:00,8.1175
2023-06-23 17:15:00,13.702499999999997
2023-06-23 17:30:00,11.372499999999999
2023-06-23 17:45:00,1.7825000000000004
2023-06-23 18:00:00,-1.7674999999999996
2023-06-23 18:15:00,2.1925000000000012
2023-06-23 18:30:00,2.4424999999999994
2023-06-23 18:45:00,2.3275
2023-06-23 19:00:00,0.13500000000000023
2023-06-23 19:15:00,-0.32000000000000073
2023-06-23 19:30:00,-0.5899999999999997
2023-06-23 19:45:00,-1.66
2023-06-23 20:00:00,-2.8400000000000003
2023-06-23 20:15:00,-2.9875000000000003
2023-06-23 20:30:00,-2.3949999999999996
2023-06-23 20:45:00,-3.045
2023-06-23 21:00:00,-3.87
2023-06-23 21:15:00,-3.5450000000000004
2023-06-23 21:30:00,-3.4825
2023-06-23 21:45:00,-3.5825000000000005
2023-06-23 22:00:00,-3.3325000000000005
2023-06-23 22:15:00,-3.9074999999999998
2023-06-23 22:30:00,-3.3824999999999994
2023-06-23 22:45:00,-3.5999999999999996
2023-06-23 23:00:00,-3.5450000000000004
2023-06-23 23:15:00,-4.095
2023-06-23 23:30:00,-3.7199999999999998
2023-06-23 23:45:00,-3.795
2023-06-24 00:00:00,-3.1700000000000004
2023-06-24 00:15:00,-2.12
2023-06-24 00:30:00,-2.8125
2023-06-24 00:45:00,-2.1649999999999996
2023-06-24 01:00:00,-2.8375000000000004
2023-06-24 01:15:00,-2.595
2023-06-24 01:30:00,-2.475
2023-06-24 01:45:00,-2.7750000000000004
2023-06-24 02:00:00,-3.3375000000000004
2023-06-24 02:15:00,-2.7250000000000005
2023-06-24 02:30:00,-2.9625
2023-06-24 02:45:00,-3.0124999999999997
2023-06-24 03:00:00,-2.6625000000000005
2023-06-24 03:15:00,-2.1
2023-06-24 03:30:00,-2.7750000000000004
2023-06-24 03:45:00,-3.3
2023-06-24 04:00:00,-14.7625
2023-06-24 04:15:00,-23.7625
2023-06-24 04:30:00,-20.625
2023-06-24 04:45:00,-22.662499999999998
2023-06-24 05:00:00,-29.4875
2023-06-24 05:15:00,-21.150000000000002
2023-06-24 05:30:00,-16.4875
2023-06-24 05:45:00,-18.3875
2023-06-24 06:00:00,-16.4575
2023-06-24 06:15:00,-17.317500000000003
2023-06-24 06:30:00,-21.384999999999998
2023-06-24 06:45:00,-22.005
2023-06-24 07:00:00,-30.030000000000005
2023-06-24 07:15:00,-34.365
2023-06-24 07:30:00,-24.685
2023-06-24 07:45:00,-20.4525
2023-06-24 08:00:00,-18.0925
2023-06-24 08:15:00,-17.2475
2023-06-24 08:30:00,-17.742499999999996
2023-06-24 08:45:00,-11.642500000000004
2023-06-24 09:00:00,-1.5174999999999979
2023-06-24 09:15:00,-1.5825000000000027
2023-06-24 09:30:00,-6.222500000000001
2023-06-24 09:45:00,4.742499999999993
2023-06-24 10:00:00,2.585000000000001
2023-06-24 10:15:00,9.007500000000007
2023-06-24 10:30:00,8.274999999999999
2023-06-24 10:45:00,-6.32
2023-06-24 11:00:00,-15.19
2023-06-24 11:15:00,1.769999999999996
2023-06-24 11:30:00,3.7949999999999946
2023-06-24 11:45:00,11.597499999999998
2023-06-24 12:00:00,20.33
2023-06-24 12:15:00,16.080000000000005
2023-06-24 12:30:00,10.7
2023-06-24 12:45:00,22.352500000000006
2023-06-24 13:00:00,5.657499999999997
2023-06-24 13:15:00,10.612499999999999
2023-06-24 13:30:00,12.292499999999992
2023-06-24 13:45:00,-3.9549999999999987
2023-06-24 14:00:00,13.922499999999996
2023-06-24 14:15:00,10.082499999999996
2023-06-24 14:30:00,18.1875
2023-06-24 14:45:00,0.42249999999999943
2023-06-24 15:00:00,10.557500000000001
2023-06-24 15:15:00,3.8099999999999996
2023-06-24 15:30:00,1.4999999999999973
2023-06-24 15:45:00,16.0975
2023-06-24 16:00:00,-3.560000000000001
2023-06-24 16:15:00,11.170000000000002
2023-06-24 16:30:00,11.692499999999997
2023-06-24 16:45:00,-0.27750000000000086
2023-06-24 17:00:00,6.744999999999997
2023-06-24 17:15:00,-3.4600000000000013
2023-06-24 17:30:00,-3.8875
2023-06-24 17:45:00,4.8475
2023-06-24 18:00:00,2.3150000000000004
2023-06-24 18:15:00,-1.9500000000000002
2023-06-24 18:30:00,-1.2674999999999994
2023-06-24 18:45:00,0.5149999999999997
2023-06-24 19:00:00,-1.7475000000000007
2023-06-24 19:15:00,-3.4775
2023-06-24 19:30:00,-5.17
2023-06-24 19:45:00,-5.3575
2023-06-24 20:00:00,-4.9575000000000005
2023-06-24 20:15:00,-4.7725
2023-06-24 20:30:00,-4.682499999999999
2023-06-24 20:45:00,-4.915
2023-06-24 21:00:00,-4.702500000000001
2023-06-24 21:15:00,-4.282500000000001
2023-06-24 21:30:00,-4.52
2023-06-24 21:45:00,-4.175000000000001
2023-06-24 22:00:00,-4.245000000000001
2023-06-24 22:15:00,-3.125
2023-06-24 22:30:00,-3.1575
2023-06-24 22:45:00,-3.4324999999999997
2023-06-24 23:00:00,-4.3
2023-06-24 23:15:00,-4.015
2023-06-24 23:30:00,-3.6074999999999995
2023-06-24 23:45:00,-3.6075
2023-06-25 00:00:00,-3.325
2023-06-25 00:15:00,-2.8075000000000006
2023-06-25 00:30:00,-2.8200000000000003
2023-06-25 00:45:00,-2.8275
2023-06-25 01:00:00,-2.9250000000000003
2023-06-25 01:15:00,-3.05
2023-06-25 01:30:00,-3.0375000000000005
2023-06-25 01:45:00,-2.5125
2023-06-25 02:00:00,-3.2
2023-06-25 02:15:00,-2.8375000000000004
2023-06-25 02:30:00,-3.3750000000000004
2023-06-25 02:45:00,-3.0875000000000004
2023-06-25 03:00:00,-3.2375
2023-06-25 03:15:00,-3.1500000000000004
2023-06-25 03:30:00,-2.7625
2023-06-25 03:45:00,-3.5000000000000004
2023-06-25 04:00:00,-20.662499999999998
2023-06-25 04:15:00,-26.625
2023-06-25 04:30:00,-22.3875
2023-06-25 04:45:00,-20.8625
2023-06-25 05:00:00,-16.3625
2023-06-25 05:15:00,-21.400000000000002
2023-06-25 05:30:00,-17.55
2023-06-25 05:45:00,-23.1
2023-06-25 06:00:00,-20.777499999999996
2023-06-25 06:15:00,-22.11
2023-06-25 06:30:00,-21.584999999999997
2023-06-25 06:45:00,-18.247499999999995
2023-06-25 07:00:00,-22.6175
2023-06-25 07:15:00,-35.042500000000004
2023-06-25 07:30:00,-23.380000000000003
2023-06-25 07:45:00,-19.424999999999997
2023-06-25 08:00:00,-16.974999999999998
2023-06-25 08:15:00,-18.257500000000004
2023-06-25 08:30:00,-20.119999999999997
2023-06-25 08:45:00,-26.65500000000001
2023-06-25 09:00:00,-26.42750000000001
2023-06-25 09:15:00,-16.4075
2023-06-25 09:30:00,-7.379999999999999
2023-06-25 09:45:00,-1.3050000000000077
2023-06-25 10:00:00,1.5699999999999967
2023-06-25 10:15:00,6.7475000000000005
2023-06-25 10:30:00,2.4475000000000016
2023-06-25 10:45:00,-1.2600000000000013
2023-06-25 11:00:00,1.0599999999999987
2023-06-25 11:15:00,0.18749999999999645
2023-06-25 11:30:00,10.927499999999991
2023-06-25 11:45:00,11.784999999999998
2023-06-25 12:00:00,11.635000000000002
2023-06-25 12:15:00,4.7075
2023-06-25 12:30:00,17.749999999999996
2023-06-25 12:45:00,18.232499999999995
2023-06-25 13:00:00,19.08
2023-06-25 13:15:00,16.062499999999996
2023-06-25 13:30:00,15.800000000000004
2023-06-25 13:45:00,18.39
2023-06-25 14:00:00,19.519999999999996
2023-06-25 14:15:00,19.150000000000006
2023-06-25 14:30:00,16.46249999999999
2023-06-25 14:45:00,18.194999999999993
2023-06-25 15:00:00,15.997499999999992
2023-06-25 15:15:00,15.464999999999991
2023-06-25 15:30:00,15.995000000000003
2023-06-25 15:45:00,12.787499999999994
2023-06-25 16:00:00,11.172499999999998
2023-06-25 16:15:00,11.295000000000002
2023-06-25 16:30:00,10.620000000000003
2023-06-25 16:45:00,9.405
2023-06-25 17:00:00,6.5425
2023-06-25 17:15:00,5.6649999999999965
2023-06-25 17:30:00,5.345
2023-06-25 17:45:00,3.4324999999999983
2023-06-25 18:00:00,1.5249999999999986
2023-06-25 18:15:00,-0.3674999999999997
2023-06-25 18:30:00,-0.052500000000000185
2023-06-25 18:45:00,-0.6749999999999998
2023-06-25 19:00:00,-2.8599999999999994
2023-06-25 19:15:00,-4.5825
2023-06-25 19:30:00,-3.8675000000000006
2023-06-25 19:45:00,-5.0649999999999995
2023-06-25 20:00:00,-7.220000000000001
2023-06-25 20:15:00,-4.845000000000001
2023-06-25 20:30:00,-4.245
2023-06-25 20:45:00,-4.677499999999999
2023-06-25 21:00:00,-6.782500000000001
2023-06-25 21:15:00,-4.4775
2023-06-25 21:30:00,-4.7875
2023-06-25 21:45:00,-4.365
2023-06-25 22:00:00,-5.4399999999999995
2023-06-25 22:15:00,-4.920000000000001
2023-06-25 22:30:00,-4.8875
2023-06-25 22:45:00,-3.6824999999999997
2023-06-25 23:00:00,-5.3950000000000005
2023-06-25 23:15:00,-5.182499999999999
2023-06-25 23:30:00,-4.394999999999999
2023-06-25 23:45:00,-3.5825
2023-06-26 00:00:00,-4.307499999999999
2023-06-26 00:15:00,-3.6875
2023-06-26 00:30:00,-2.995
2023-06-26 00:45:00,-3.6199999999999997
2023-06-26 01:00:00,-3.795
2023-06-26 01:15:00,-2.9250000000000003
2023-06-26 01:30:00,-3.8249999999999997
2023-06-26 01:45:00,-3.09
2023-06-26 02:00:00,-3.75
2023-06-26 02:15:00,-3.5699999999999994
2023-06-26 02:30:00,-3.05
2023-06-26 02:45:00,-3.8325000000000005
2023-06-26 03:00:00,-3.2199999999999998
2023-06-26 03:15:00,-3.595
2023-06-26 03:30:00,-3.4950000000000006
2023-06-26 03:45:00,-4.6000000000000005
2023-06-26 04:00:00,-23.2
2023-06-26 04:15:00,-25.65
2023-06-26 04:30:00,-22.874999999999996
2023-06-26 04:45:00,-18.2
2023-06-26 05:00:00,-15.862499999999997
2023-06-26 05:15:00,-19.237499999999997
2023-06-26 05:30:00,-17.412499999999998
2023-06-26 05:45:00,-15.437500000000002
2023-06-26 06:00:00,-14.770000000000001
2023-06-26 06:15:00,-15.759999999999998
2023-06-26 06:30:00,-15.609999999999998
2023-06-26 06:45:00,-16.1475
2023-06-26 07:00:00,-25.46
2023-06-26 07:15:00,-25.655
2023-06-26 07:30:00,-24.28
2023-06-26 07:45:00,-19.910000000000004
2023-06-26 08:00:00,-19.0875
2023-06-26 08:15:00,-18.925
2023-06-26 08:30:00,-19.25
2023-06-26 08:45:00,-14.727500000000001
2023-06-26 09:00:00,0.577499999999997
2023-06-26 09:15:00,4.120000000000001
2023-06-26 09:30:00,4.632499999999999
2023-06-26 09:45:00,3.8000000000000007
2023-06-26 10:00:00,-2.667500000000004
2023-06-26 10:15:00,-8.230000000000002
2023-06-26 10:30:00,6.244999999999997
2023-06-26 10:45:00,6.5674999999999955
2023-06-26 11:00:00,6.087500000000002
2023-06-26 11:15:00,10.207500000000003
2023-06-26 11:30:00,11.917500000000002
2023-06-26 11:45:00,8.924999999999999
2023-06-26 12:00:00,6.670000000000002
2023-06-26 12:15:00,15.462500000000006
2023-06-26 12:30:00,16.752499999999998
2023-06-26 12:45:00,16.810000000000002
2023-06-26 13:00:00,15.677499999999997
2023-06-26 13:15:00,16.675
2023-06-26 13:30:00,12.625
2023-06-26 13:45:00,8.9525
2023-06-26 14:00:00,15.93249999999999
2023-06-26 14:15:00,11.082499999999994
2023-06-26 14:30:00,13.045
2023-06-26 14:45:00,13.6075
2023-06-26 15:00:00,10.942500000000006
2023-06-26 15:15:00,11.6275
2023-06-26 15:30:00,10.355000000000002
2023-06-26 15:45:00,10.472499999999998
2023-06-26 16:00:00,6.727500000000001
2023-06-26 16:15:00,8.907499999999995
2023-06-26 16:30:00,8.910000000000002
2023-06-26 16:45:00,6.349999999999995
2023-06-26 17:00:00,2.1774999999999984
2023-06-26 17:15:00,1.6924999999999988
2023-06-26 17:30:00,3.3150000000000013
2023-06-26 17:45:00,-0.012500000000001898
2023-06-26 18:00:00,-2.4425000000000017
2023-06-26 18:15:00,-4.05
2023-06-26 18:30:00,-2.6725
2023-06-26 18:45:00,-3.5524999999999998
2023-06-26 19:00:00,-3.087499999999999
2023-06-26 19:15:00,-7.280000000000001
2023-06-26 19:30:00,-6.337499999999999
2023-06-26 19:45:00,-6.390000000000001
2023-06-26 20:00:00,-4.715
2023-06-26 20:15:00,-5.7075
2023-06-26 20:30:00,-4.265000000000001
2023-06-26 20:45:00,-5.0200000000000005
2023-06-26 21:00:00,-4.8025
2023-06-26 21:15:00,-4.8325
2023-06-26 21:30:00,-6.907500000000001
2023-06-26 21:45:00,-6.177499999999999
2023-06-26 22:00:00,-4.532499999999999
2023-06-26 22:15:00,-5.045
2023-06-26 22:30:00,-4.7275
2023-06-26 22:45:00,-5.97
2023-06-26 23:00:00,-6.425
2023-06-26 23:15:00,-6.19
2023-06-26 23:30:00,-6.1875
2023-06-26 23:45:00,-7.07
2023-06-27 00:00:00,-6.490000000000002
2023-06-27 00:15:00,-5.3825
2023-06-27 00:30:00,-5.15
2023-06-27 00:45:00,-6.7575
2023-06-27 01:00:00,-5.77
2023-06-27 01:15:00,-5.220000000000001
2023-06-27 01:30:00,-5.349999999999999
2023-06-27 01:45:00,-5.569999999999999
2023-06-27 02:00:00,-5.62
2023-06-27 02:15:00,-4.92
2023-06-27 02:30:00,-4.2625
2023-06-27 02:45:00,-4.637500000000001
2023-06-27 03:00:00,-4.2325
2023-06-27 03:15:00,-4.4825
2023-06-27 03:30:00,-4.45
2023-06-27 03:45:00,-5.395
2023-06-27 04:00:00,-11.5
2023-06-27 04:15:00,-22.325
2023-06-27 04:30:00,-13.4625
2023-06-27 04:45:00,-7.0125
2023-06-27 05:00:00,-10.275
2023-06-27 05:15:00,-17.624999999999996
2023-06-27 05:30:00,-18.375
2023-06-27 05:45:00,-14.450000000000001
2023-06-27 06:00:00,-13.6575
2023-06-27 06:15:00,-13.355000000000002
2023-06-27 06:30:00,-13.667499999999999
2023-06-27 06:45:00,-18.305000000000003
2023-06-27 07:00:00,-19.099999999999998
2023-06-27 07:15:00,-20.3225
2023-06-27 07:30:00,-24.567500000000003
2023-06-27 07:45:00,-17.922499999999996
2023-06-27 08:00:00,-14.925
2023-06-27 08:15:00,-17.285
2023-06-27 08:30:00,-16.3425
2023-06-27 08:45:00,-15.3225
2023-06-27 09:00:00,-10.050000000000004
2023-06-27 09:15:00,-3.6224999999999987
2023-06-27 09:30:00,0.914999999999992
2023-06-27 09:45:00,1.940000000000005
2023-06-27 10:00:00,0.8274999999999935
2023-06-27 10:15:00,-0.4400000000000067
2023-06-27 10:30:00,2.2100000000000013
2023-06-27 10:45:00,1.8074999999999972
2023-06-27 11:00:00,1.1999999999999957
2023-06-27 11:15:00,8.955000000000004
2023-06-27 11:30:00,7.007499999999993
2023-06-27 11:45:00,12.584999999999997
2023-06-27 12:00:00,4.194999999999997
2023-06-27 12:15:00,10.812499999999996
2023-06-27 12:30:00,18.215000000000003
2023-06-27 12:45:00,13.12999999999999
2023-06-27 13:00:00,12.310000000000002
2023-06-27 13:15:00,6.957499999999994
2023-06-27 13:30:00,12.867500000000003
2023-06-27 13:45:00,11.202500000000002
2023-06-27 14:00:00,11.54
2023-06-27 14:15:00,5.442499999999999
2023-06-27 14:30:00,15.422500000000003
2023-06-27 14:45:00,16.062499999999996
2023-06-27 15:00:00,12.367500000000003
2023-06-27 15:15:00,15.435000000000002
2023-06-27 15:30:00,12.3025
2023-06-27 15:45:00,14.215
2023-06-27 16:00:00,4.129999999999997
2023-06-27 16:15:00,6.04
2023-06-27 16:30:00,10.9375
2023-06-27 16:45:00,4.564999999999998
2023-06-27 17:00:00,2.1874999999999996
2023-06-27 17:15:00,6.027500000000002
2023-06-27 17:30:00,-5.142500000000001
2023-06-27 17:45:00,0.38750000000000107
2023-06-27 18:00:00,-0.18750000000000028
2023-06-27 18:15:00,-0.24499999999999988
2023-06-27 18:30:00,2.510000000000002
2023-06-27 18:45:00,-0.42250000000000115
2023-06-27 19:00:00,-3.5150000000000006
2023-06-27 19:15:00,-4.147499999999999
2023-06-27 19:30:00,-3.6824999999999997
2023-06-27 19:45:00,-4.87
2023-06-27 20:00:00,-5.2325
2023-06-27 20:15:00,-3.8900000000000006
2023-06-27 20:30:00,-3.9525
2023-06-27 20:45:00,-4.215
2023-06-27 21:00:00,-4.8025
2023-06-27 21:15:00,-3.8075
2023-06-27 21:30:00,-4.2325
2023-06-27 21:45:00,-4.069999999999999
2023-06-27 22:00:00,-4.437499999999999
2023-06-27 22:15:00,-4.2275
2023-06-27 22:30:00,-3.5625000000000004
2023-06-27 22:45:00,-3.67
2023-06-27 23:00:00,-4.345
2023-06-27 23:15:00,-4.045
2023-06-27 23:30:00,-4.05
2023-06-27 23:45:00,-3.995
2023-06-28 00:00:00,-5.7325
2023-06-28 00:15:00,-3.295
2023-06-28 00:30:00,-5.624999999999999
2023-06-28 00:45:00,-3.5
2023-06-28 01:00:00,-3.7500000000000004
2023-06-28 01:15:00,-3.5875
2023-06-28 01:30:00,-3.65
2023-06-28 01:45:00,-5.012500000000001
2023-06-28 02:00:00,-7.1625000000000005
2023-06-28 02:15:00,-3.4
2023-06-28 02:30:00,-3.5124999999999997
2023-06-28 02:45:00,-3.7125
2023-06-28 03:00:00,-3.9000000000000004
2023-06-28 03:15:00,-3.5875000000000004
2023-06-28 03:30:00,-3.25
2023-06-28 03:45:00,-4.05
2023-06-28 04:00:00,-23.025000000000002
2023-06-28 04:15:00,-20.700000000000003
2023-06-28 04:30:00,-15.374999999999998
2023-06-28 04:45:00,-17.025
2023-06-28 05:00:00,-13.237499999999999
2023-06-28 05:15:00,-7.925
2023-06-28 05:30:00,-9.275000000000002
2023-06-28 05:45:00,-10.287500000000001
2023-06-28 06:00:00,-12.889999999999999
2023-06-28 06:15:00,-13.217500000000001
2023-06-28 06:30:00,-18.854999999999997
2023-06-28 06:45:00,-18.900000000000002
2023-06-28 07:00:00,-20.452500000000004
2023-06-28 07:15:00,-22.1075
2023-06-28 07:30:00,-18.957500000000003
2023-06-28 07:45:00,-15.517499999999998
2023-06-28 08:00:00,-14.185
2023-06-28 08:15:00,-11.897499999999999
2023-06-28 08:30:00,-11.852500000000001
2023-06-28 08:45:00,-4.562499999999999
2023-06-28 09:00:00,0.8075000000000011
2023-06-28 09:15:00,-10.579999999999998
2023-06-28 09:30:00,3.8449999999999984
2023-06-28 09:45:00,6.092500000000001
2023-06-28 10:00:00,4.804999999999996
2023-06-28 10:15:00,-0.3699999999999995
2023-06-28 10:30:00,8.455000000000004
2023-06-28 10:45:00,5.4675
2023-06-28 11:00:00,6.052499999999998
2023-06-28 11:15:00,11.600000000000005
2023-06-28 11:30:00,17.777499999999993
2023-06-28 11:45:00,9.80999999999999
2023-06-28 12:00:00,11.230000000000002
2023-06-28 12:15:00,13.362499999999999
2023-06-28 12:30:00,17.730000000000004
2023-06-28 12:45:00,19.937500000000007
2023-06-28 13:00:00,17.765000000000004
2023-06-28 13:15:00,18.560000000000002
2023-06-28 13:30:00,23.325000000000003
2023-06-28 13:45:00,18.867500000000003
2023-06-28 14:00:00,16.599999999999994
2023-06-28 14:15:00,14.470000000000002
2023-06-28 14:30:00,8.025000000000002
2023-06-28 14:45:00,21.135000000000005
2023-06-28 15:00:00,18.209999999999997
2023-06-28 15:15:00,21.310000000000006
2023-06-28 15:30:00,17.275000000000002
2023-06-28 15:45:00,15.780000000000005
2023-06-28 16:00:00,6.915000000000001
2023-06-28 16:15:00,10.620000000000003
2023-06-28 16:30:00,9.305000000000001
2023-06-28 16:45:00,4.8699999999999966
2023-06-28 17:00:00,4.787499999999998
2023-06-28 17:15:00,-0.7850000000000005
2023-06-28 17:30:00,7.6225
2023-06-28 17:45:00,-0.8250000000000013
2023-06-28 18:00:00,-0.8174999999999989
2023-06-28 18:15:00,1.2175000000000002
2023-06-28 18:30:00,-2.5450000000000004
2023-06-28 18:45:00,-0.7625000000000003
2023-06-28 19:00:00,0.3850000000000006
2023-06-28 19:15:00,-0.7725000000000004
2023-06-28 19:30:00,-3.4899999999999998
